Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,726,Dextrose Injection IP 10% w/v,1,0,visible,Generic medicine. Pack size: 500 ml.,Dextrose Injection IP 10% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 500 ml. Category: Electrolytes. Drug Code: 726.,1,,0,0,15.47,Medicines > Electrolytes,taxable,
simple,728,Dextrose 5%w/v and Sodium Chloride 0.9%w/v Injection IP,1,0,visible,Generic medicine. Pack size: 500 ml.,Dextrose 5%w/v and Sodium Chloride 0.9%w/v Injection IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 500 ml. Category: Electrolytes. Drug Code: 728.,1,,0,0,18.75,Medicines > Electrolytes,taxable,
simple,732,Sodium Chloride Injection IP 0.9%W/V,1,0,visible,Generic medicine. Pack size: 100 ml IV Fluid Plastic Container.,Sodium Chloride Injection IP 0.9%W/V supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml IV Fluid Plastic Container. Category: Electrolytes. Drug Code: 732.,1,,0,0,14.06,Medicines > Electrolytes,taxable,
simple,733,Progesterone Sustained Release Tablets 200 mg,1,0,visible,Generic medicine. Pack size: 10's.,Progesterone Sustained Release Tablets 200 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gynaecology. Drug Code: 733.,1,,0,0,152.81,Medicines > Gynaecology,taxable,
simple,734,Dehydroepiandrosterone (Micronized) 25 mg Capsule,1,0,visible,Generic medicine. Pack size: 10's.,Dehydroepiandrosterone (Micronized) 25 mg Capsule supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gynaecology. Drug Code: 734.,1,,0,0,65.63,Medicines > Gynaecology,taxable,
simple,736,Megestrol Acetate Tablets IP 40mg,1,0,visible,Generic medicine. Pack size: 10's.,Megestrol Acetate Tablets IP 40mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Oncology. Drug Code: 736.,1,,0,0,131.25,Medicines > Oncology,taxable,
simple,739,Cefuroxime Axetil Tablets IP 125mg,1,0,visible,Generic medicine. Pack size: 6's.,Cefuroxime Axetil Tablets IP 125mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 6's. Category: Antibiotics. Drug Code: 739.,1,,0,0,32.81,Medicines > Antibiotics,taxable,
simple,740,Clarithromycin Tablets IP 250 mg,1,0,visible,Generic medicine. Pack size: 10's.,Clarithromycin Tablets IP 250 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 740.,1,,0,0,76.88,Medicines > Antibiotics,taxable,
simple,741,Cefpodoxime Proxetil Dispersible Tablets 50 mg,1,0,visible,Generic medicine. Pack size: 10's.,Cefpodoxime Proxetil Dispersible Tablets 50 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 741.,1,,0,0,27.19,Medicines > Antibiotics,taxable,
simple,746,Valganciclovir Hydrochloride Tablets USP 450 mg,1,0,visible,Generic medicine. Pack size: 10's.,Valganciclovir Hydrochloride Tablets USP 450 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Viral. Drug Code: 746.,1,,0,0,1740.00,Medicines > Anti-Viral,taxable,
simple,747,Glimepiride Tablets  IP 3mg,1,0,visible,Generic medicine. Pack size: 10's.,Glimepiride Tablets  IP 3mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 747.,1,,0,0,6.81,Medicines > Anti-Diabetic,taxable,
simple,748,Glimepiride Tablets IP 4mg,1,0,visible,Generic medicine. Pack size: 10's.,Glimepiride Tablets IP 4mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 748.,1,,0,0,8.25,Medicines > Anti-Diabetic,taxable,
simple,752,Clotrimazole Powder 1%,1,0,visible,Generic medicine. Pack size: 100 gm Powder.,Clotrimazole Powder 1% supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 gm Powder. Category: Dermatology/Topical/External. Drug Code: 752.,1,,0,0,62.39,Medicines > Dermatology/Topical/External,taxable,
simple,753,Clotrimazole 1%w/v and Beclometasone Dipropionate 0.025%w/v Lotion,1,0,visible,Generic medicine. Pack size: 15 ml.,Clotrimazole 1%w/v and Beclometasone Dipropionate 0.025%w/v Lotion supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15 ml. Category: Dermatology/Topical/External. Drug Code: 753.,1,,0,0,26.25,Medicines > Dermatology/Topical/External,taxable,
simple,754,Clotrimazole 1%w/w and Beclomethasone Dipropionate 0.025%w/w Cream,1,0,visible,Generic medicine. Pack size: 15 gm.,Clotrimazole 1%w/w and Beclomethasone Dipropionate 0.025%w/w Cream supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15 gm. Category: Dermatology/Topical/External. Drug Code: 754.,1,,0,0,12.38,Medicines > Dermatology/Topical/External,taxable,
simple,757,Cefuroxime Injection IP 1500mg,1,0,visible,Generic medicine. Pack size: Vial & Wfi.,Cefuroxime Injection IP 1500mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial & Wfi. Category: Antibiotics. Drug Code: 757.,1,,0,0,65.63,Medicines > Antibiotics,taxable,
simple,759,Rosuvastatin Tablets IP 10mg,1,0,visible,Generic medicine. Pack size: 15's.,Rosuvastatin Tablets IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Cardiovascular System (CVS). Drug Code: 759.,1,,0,0,19.28,Medicines > Cardiovascular System (CVS),taxable,
simple,762,Nortriptyline Tablets IP 25mg,1,0,visible,Generic medicine. Pack size: 10's.,Nortriptyline Tablets IP 25mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 762.,1,,0,0,15.00,Medicines > Central Nervous System (CNS),taxable,
simple,764,Etizolam Tablets IP 0.5mg,1,0,visible,Generic medicine. Pack size: 10's.,Etizolam Tablets IP 0.5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 764.,1,,0,0,10.21,Medicines > Central Nervous System (CNS),taxable,
simple,766,L-Methylfolate calcium 7.5mg Tablet,1,0,visible,Generic medicine. Pack size: 10's.,L-Methylfolate calcium 7.5mg Tablet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 766.,1,,0,0,55.31,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,767,Metformin Hydrochloride 1000mg (Prolonged Release) and Glimepiride 2mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Metformin Hydrochloride 1000mg (Prolonged Release) and Glimepiride 2mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 767.,1,,0,0,37.43,Medicines > Anti-Diabetic,taxable,
simple,768,Acetazolamide Tablets IP 250mg,1,0,visible,Generic medicine. Pack size: 10's.,Acetazolamide Tablets IP 250mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Altitude Sickness. Drug Code: 768.,1,,0,0,18.00,Medicines > Altitude Sickness,taxable,
simple,769,Acetylsalicylic Acid (Aspirin) Gastro-resistant Tablets IP 325mg,1,0,visible,Generic medicine. Pack size: 14's.,Acetylsalicylic Acid (Aspirin) Gastro-resistant Tablets IP 325mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 14's. Category: Cardiovascular System (CVS). Drug Code: 769.,1,,0,0,7.50,Medicines > Cardiovascular System (CVS),taxable,
simple,772,Adenosine Injection IP 3mg per ml,1,0,visible,Generic medicine. Pack size: 2 ml.,Adenosine Injection IP 3mg per ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2 ml. Category: Cardiovascular System (CVS). Drug Code: 772.,1,,0,0,23.44,Medicines > Cardiovascular System (CVS),taxable,
simple,779,"Alpha Lipolic Acid 100mg, Vitamin D3 1000IU, Folic Acid 1.5mg, Pyridoxine 3mg and Methylcobalamin1500mcg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Alpha Lipolic Acid 100mg, Vitamin D3 1000IU, Folic Acid 1.5mg, Pyridoxine 3mg and Methylcobalamin1500mcg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 779.",1,,0,0,49.50,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,781,Alprazolam 0.25mg and Fluoxetine 20mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Alprazolam 0.25mg and Fluoxetine 20mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 781.,1,,0,0,13.13,Medicines > Central Nervous System (CNS),taxable,
simple,784,Amisulpride Tablets IP 50mg,1,0,visible,Generic medicine. Pack size: 10's.,Amisulpride Tablets IP 50mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 784.,1,,0,0,29.06,Medicines > Central Nervous System (CNS),taxable,
simple,785,Amitriptyline Hydrochloride Tablets IP 25mg,1,0,visible,Generic medicine. Pack size: 15's.,Amitriptyline Hydrochloride Tablets IP 25mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Central Nervous System (CNS). Drug Code: 785.,1,,0,0,9.08,Medicines > Central Nervous System (CNS),taxable,
simple,786,Amitriptyline Hydrochloride Tablets IP 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Amitriptyline Hydrochloride Tablets IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 786.,1,,0,0,6.81,Medicines > Central Nervous System (CNS),taxable,
simple,788,Anastrozole Tablets IP 1mg,1,0,visible,Generic medicine. Pack size: 10's.,Anastrozole Tablets IP 1mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Oncology. Drug Code: 788.,1,,0,0,73.13,Medicines > Oncology,taxable,
simple,790,Aspirin Enteric Coated Tablets IP 75mg,1,0,visible,Generic medicine. Pack size: 14's.,Aspirin Enteric Coated Tablets IP 75mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 14's. Category: Cardiovascular System (CVS). Drug Code: 790.,1,,0,0,2.81,Medicines > Cardiovascular System (CVS),taxable,
simple,791,Atenolol 25mg and Amlodipine 5mg Tablets IP,1,0,visible,Generic medicine. Pack size: 14's.,Atenolol 25mg and Amlodipine 5mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 14's. Category: Cardiovascular System (CVS). Drug Code: 791.,1,,0,0,15.00,Medicines > Cardiovascular System (CVS),taxable,
simple,793,Atenolol Tablets IP 25mg,1,0,visible,Generic medicine. Pack size: 14's.,Atenolol Tablets IP 25mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 14's. Category: Cardiovascular System (CVS). Drug Code: 793.,1,,0,0,6.19,Medicines > Cardiovascular System (CVS),taxable,
simple,796,Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP,1,0,visible,Generic medicine. Pack size: 10's.,Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 796.,1,,0,0,16.50,Medicines > Cardiovascular System (CVS),taxable,
simple,797,Atracurium Besylate Injection I.P 25mg per 2.5ml,1,0,visible,Generic medicine. Pack size: 2.5 ML.,Atracurium Besylate Injection I.P 25mg per 2.5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2.5 ML. Category: Anaesthetics. Drug Code: 797.,1,,0,0,22.03,Medicines > Anaesthetics,taxable,
simple,800,"Bacitracin 250 IU, Neomycin 5mg, Sulphacetamide 60mg Dusting Powder",1,0,visible,Generic medicine. Pack size: 10 gm Powder.,"Bacitracin 250 IU, Neomycin 5mg, Sulphacetamide 60mg Dusting Powder supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 gm Powder. Category: Dermatology/Topical/External. Drug Code: 800.",1,,0,0,23.44,Medicines > Dermatology/Topical/External,taxable,
simple,804,Betamethasone Injection IP 4 mg per ml,1,0,visible,Generic medicine. Pack size: 1 ml.,Betamethasone Injection IP 4 mg per ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 ml. Category: Steroids & Hormones. Drug Code: 804.,1,,0,0,2.81,Medicines > Steroids & Hormones,taxable,
simple,806,Bicalutamide Tablets IP 50mg,1,0,visible,Generic medicine. Pack size: 10's.,Bicalutamide Tablets IP 50mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Oncology. Drug Code: 806.,1,,0,0,128.44,Medicines > Oncology,taxable,
simple,807,Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu,1,0,visible,Generic medicine. Pack size: 3 ml Catridge.,Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 3 ml Catridge. Category: Anti-Diabetic. Drug Code: 807.,1,,0,0,181.50,Medicines > Anti-Diabetic,taxable,
simple,809,Bortezomib Injection IP 3.5 mg,1,0,visible,Generic medicine. Pack size: Vial.,Bortezomib Injection IP 3.5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial. Category: Oncology. Drug Code: 809.,1,,0,0,928.13,Medicines > Oncology,taxable,
simple,811,Bromfenac Sodium Eye Drop 0.09%w/v,1,0,visible,Generic medicine. Pack size: 5 ml.,Bromfenac Sodium Eye Drop 0.09%w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5 ml. Category: Ophthalmic/Otic. Drug Code: 811.,1,,0,0,61.88,Medicines > Ophthalmic/Otic,taxable,
simple,812,Bromocriptine Mesylate Tablets IP 2.5mg,1,0,visible,Generic medicine. Pack size: 10's.,Bromocriptine Mesylate Tablets IP 2.5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 812.,1,,0,0,82.50,Medicines > Central Nervous System (CNS),taxable,
simple,814,Cabergoline Tablets IP 0.5mg,1,0,visible,Generic medicine. Pack size: 4's.,Cabergoline Tablets IP 0.5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 4's. Category: Gynaecology. Drug Code: 814.,1,,0,0,159.38,Medicines > Gynaecology,taxable,
