Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,12,Etoricoxib Tablets IP 120 mg,1,0,visible,Generic medicine. Pack size: 10's.,Etoricoxib Tablets IP 120 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 12.,1,,0,0,35.63,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,13,Etoricoxib Tablets IP 90 mg,1,0,visible,Generic medicine. Pack size: 10's.,Etoricoxib Tablets IP 90 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 13.,1,,0,0,31.97,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,14,Ibuprofen 400mg and Paracetamol 325mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Ibuprofen 400mg and Paracetamol 325mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 14.,1,,0,0,8.25,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,15,Ibuprofen Tablets IP 200 mg,1,0,visible,Generic medicine. Pack size: 10's.,Ibuprofen Tablets IP 200 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 15.,1,,0,0,2.81,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,16,Ibuprofen Tablets IP 400 mg,1,0,visible,Generic medicine. Pack size: 15's.,Ibuprofen Tablets IP 400 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 16.,1,,0,0,9.08,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,17,Indomethacin Capsules IP 25 mg,1,0,visible,Generic medicine. Pack size: 10's.,Indomethacin Capsules IP 25 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 17.,1,,0,0,12.19,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,18,Azithromycin Tablets IP 250 mg,1,0,visible,Generic medicine. Pack size: 6's.,Azithromycin Tablets IP 250 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 6's. Category: Antibiotics. Drug Code: 18.,1,,0,0,42.19,Medicines > Antibiotics,taxable,
simple,19,Nimesulide 100mg and Paracetamol 325mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Nimesulide 100mg and Paracetamol 325mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 19.,1,,0,0,11.34,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,20,Nimesulide Tablets 100 mg,1,0,visible,Generic medicine. Pack size: 10's.,Nimesulide Tablets 100 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 20.,1,,0,0,6.81,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,21,Diclofenac Sodium 50mg and Paracetamol 325mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Diclofenac Sodium 50mg and Paracetamol 325mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 21.,1,,0,0,10.21,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,22,Paracetamol Paediatric Oral Suspension IP 125 mg per 5 ml,1,0,visible,Generic medicine. Pack size: 60 ml.,Paracetamol Paediatric Oral Suspension IP 125 mg per 5 ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60 ml. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 22.,1,,0,0,11.34,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,23,Paracetamol Tablets IP 500 mg,1,0,visible,Generic medicine. Pack size: 10's.,Paracetamol Tablets IP 500 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 23.,1,,0,0,6.56,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,24,Pentazocine Injection IP 30 mg per ml,1,0,visible,Generic medicine. Pack size: 1 ml.,Pentazocine Injection IP 30 mg per ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 ml. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 24.,1,,0,0,14.06,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,25,Serratiopeptidase Tablets IP 10 mg,1,0,visible,Generic medicine. Pack size: 10's.,Serratiopeptidase Tablets IP 10 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 25.,1,,0,0,12.47,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,26,Tramadol Hydrochloride Injection 100 mg per 2 ml,1,0,visible,Generic medicine. Pack size: 2 ml.,Tramadol Hydrochloride Injection 100 mg per 2 ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2 ml. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 26.,1,,0,0,7.50,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,27,Tramadol HCl Injection 50mg 1 ml,1,0,visible,Generic medicine. Pack size: 1 ml.,Tramadol HCl Injection 50mg 1 ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 ml. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 27.,1,,0,0,4.69,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,28,Tramadol Tablets 50mg,1,0,visible,Generic medicine. Pack size: 10's.,Tramadol Tablets 50mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 28.,1,,0,0,8.25,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,29,Aciclovir Tablets IP 400 mg,1,0,visible,Generic medicine. Pack size: 10's.,Aciclovir Tablets IP 400 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Viral. Drug Code: 29.,1,,0,0,41.25,Medicines > Anti-Viral,taxable,
simple,30,Amikacin Injection IP 100 mg per 2 ml,1,0,visible,Generic medicine. Pack size: 2 ml Vial.,Amikacin Injection IP 100 mg per 2 ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2 ml Vial. Category: Antibiotics. Drug Code: 30.,1,,0,0,12.00,Medicines > Antibiotics,taxable,
simple,31,Amikacin Injection IP 250 mg per 2 ml,1,0,visible,Generic medicine. Pack size: 2 ml Vial.,Amikacin Injection IP 250 mg per 2 ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2 ml Vial. Category: Antibiotics. Drug Code: 31.,1,,0,0,20.00,Medicines > Antibiotics,taxable,
simple,32,Amikacin Injection IP 500 mg per 2 ml,1,0,visible,Generic medicine. Pack size: 2 ml Vial.,Amikacin Injection IP 500 mg per 2 ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2 ml Vial. Category: Antibiotics. Drug Code: 32.,1,,0,0,27.19,Medicines > Antibiotics,taxable,
simple,34,Metformin Hydrochloride Prolonged-release 500mg and Glimepiride 2mg Tablets IP,1,0,visible,Generic medicine. Pack size: 15's.,Metformin Hydrochloride Prolonged-release 500mg and Glimepiride 2mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Anti-Diabetic. Drug Code: 34.,1,,0,0,27.23,Medicines > Anti-Diabetic,taxable,
simple,35,Amoxycillin 1g and Potassium Clavulanate 200mg Injection IP,1,0,visible,Generic medicine. Pack size: Vial & Wfi.,Amoxycillin 1g and Potassium Clavulanate 200mg Injection IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial & Wfi. Category: Antibiotics. Drug Code: 35.,1,,0,0,54.38,Medicines > Antibiotics,taxable,
simple,36,Amoxycillin 200mg and Potassium Clavulanate 28.5mg Oral Suspension IP per 5ml,1,0,visible,Generic medicine. Pack size: 30 ml.,Amoxycillin 200mg and Potassium Clavulanate 28.5mg Oral Suspension IP per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30 ml. Category: Antibiotics. Drug Code: 36.,1,,0,0,25.31,Medicines > Antibiotics,taxable,
simple,37,Amoxycillin 250mg and Potassium Clavulanate 50mg Injection IP,1,0,visible,Generic medicine. Pack size: Vial & Wfi.,Amoxycillin 250mg and Potassium Clavulanate 50mg Injection IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial & Wfi. Category: Antibiotics. Drug Code: 37.,1,,0,0,26.25,Medicines > Antibiotics,taxable,
simple,38,Amoxycillin 500mg and Potassium Clavulanate 100mg Injection IP,1,0,visible,Generic medicine. Pack size: Vial & Wfi.,Amoxycillin 500mg and Potassium Clavulanate 100mg Injection IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial & Wfi. Category: Antibiotics. Drug Code: 38.,1,,0,0,37.50,Medicines > Antibiotics,taxable,
simple,39,Amoxycillin 500mg and Potassium Clavulanate 125mg Tablets IP,1,0,visible,Generic medicine. Pack size: 6's.,Amoxycillin 500mg and Potassium Clavulanate 125mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 6's. Category: Antibiotics. Drug Code: 39.,1,,0,0,57.85,Medicines > Antibiotics,taxable,
simple,40,Amoxycillin 250mg and Cloxacillin 250mg Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Amoxycillin 250mg and Cloxacillin 250mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 40.,1,,0,0,29.91,Medicines > Antibiotics,taxable,
simple,42,Amoxycillin Trihydrate Dispersible Tablets IP 125 mg,1,0,visible,Generic medicine. Pack size: 10's.,Amoxycillin Trihydrate Dispersible Tablets IP 125 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 42.,1,,0,0,11.25,Medicines > Antibiotics,taxable,
simple,43,Amoxycillin Oral Suspension IP 125mg per 5ml,1,0,visible,Generic medicine. Pack size: 60 ml.,Amoxycillin Oral Suspension IP 125mg per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60 ml. Category: Antibiotics. Drug Code: 43.,1,,0,0,17.81,Medicines > Antibiotics,taxable,
simple,44,Amoxycillin Capsules IP 250mg,1,0,visible,Generic medicine. Pack size: 10's.,Amoxycillin Capsules IP 250mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 44.,1,,0,0,13.13,Medicines > Antibiotics,taxable,
simple,45,Amoxycillin Capsules IP 500mg,1,0,visible,Generic medicine. Pack size: 10's.,Amoxycillin Capsules IP 500mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 45.,1,,0,0,36.09,Medicines > Antibiotics,taxable,
simple,46,Ampicillin Injection IP 500 mg,1,0,visible,Generic medicine. Pack size: Vial.,Ampicillin Injection IP 500 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial. Category: Antibiotics. Drug Code: 46.,1,,0,0,7.22,Medicines > Antibiotics,taxable,
simple,47,Azithromycin Oral Suspension IP 100mg per 5ml,1,0,visible,Generic medicine. Pack size: 15 ml.,Azithromycin Oral Suspension IP 100mg per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15 ml. Category: Antibiotics. Drug Code: 47.,1,,0,0,14.06,Medicines > Antibiotics,taxable,
simple,48,Azithromycin Dispersible Tablets 100mg,1,0,visible,Generic medicine. Pack size: 10's.,Azithromycin Dispersible Tablets 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 48.,1,,0,0,25.31,Medicines > Antibiotics,taxable,
simple,51,Cefadroxil Dispersible Tablets 250mg,1,0,visible,Generic medicine. Pack size: 10's.,Cefadroxil Dispersible Tablets 250mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 51.,1,,0,0,17.53,Medicines > Antibiotics,taxable,
simple,52,Cefadroxil Tablets IP 500 mg,1,0,visible,Generic medicine. Pack size: 10's.,Cefadroxil Tablets IP 500 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 52.,1,,0,0,22.69,Medicines > Antibiotics,taxable,
simple,53,Cefixime Oral Suspension IP 50mg per 5ml,1,0,visible,Generic medicine. Pack size: 30 ml.,Cefixime Oral Suspension IP 50mg per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30 ml. Category: Antibiotics. Drug Code: 53.,1,,0,0,18.75,Medicines > Antibiotics,taxable,
simple,54,Cefixime Tablets IP 100 mg,1,0,visible,Generic medicine. Pack size: 10's.,Cefixime Tablets IP 100 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 54.,1,,0,0,28.88,Medicines > Antibiotics,taxable,
simple,55,Cefixime Tablets IP 200 mg,1,0,visible,Generic medicine. Pack size: 10's.,Cefixime Tablets IP 200 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 55.,1,,0,0,52.55,Medicines > Antibiotics,taxable,
simple,56,Cefoperazone 1g and Sulbactam 1g Injection,1,0,visible,Generic medicine. Pack size: Vial & Wfi.,Cefoperazone 1g and Sulbactam 1g Injection supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial & Wfi. Category: Antibiotics. Drug Code: 56.,1,,0,0,82.50,Medicines > Antibiotics,taxable,
simple,57,Cefoperazone 500mg and Sulbactam 500mg Injection,1,0,visible,Generic medicine. Pack size: Vial & Wfi.,Cefoperazone 500mg and Sulbactam 500mg Injection supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial & Wfi. Category: Antibiotics. Drug Code: 57.,1,,0,0,46.88,Medicines > Antibiotics,taxable,
simple,58,Cefoperazone Injection IP 1 g,1,0,visible,Generic medicine. Pack size: Vial & Wfi.,Cefoperazone Injection IP 1 g supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial & Wfi. Category: Antibiotics. Drug Code: 58.,1,,0,0,43.13,Medicines > Antibiotics,taxable,
simple,59,Cefotaxime Sodium 1g and Sulbactam Sodium 500mg Injection,1,0,visible,Generic medicine. Pack size: Vial & Wfi.,Cefotaxime Sodium 1g and Sulbactam Sodium 500mg Injection supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial & Wfi. Category: Antibiotics. Drug Code: 59.,1,,0,0,26.25,Medicines > Antibiotics,taxable,
simple,60,Cefotaxime Sodium 250mg and Sulbactam Sodium 125mg Injection,1,0,visible,Generic medicine. Pack size: Vial & Wfi.,Cefotaxime Sodium 250mg and Sulbactam Sodium 125mg Injection supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial & Wfi. Category: Antibiotics. Drug Code: 60.,1,,0,0,11.34,Medicines > Antibiotics,taxable,
simple,61,Cefotaxime Sodium 500mg and Sulbactam Sodium 250mg Injection,1,0,visible,Generic medicine. Pack size: Vial & Wfi.,Cefotaxime Sodium 500mg and Sulbactam Sodium 250mg Injection supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial & Wfi. Category: Antibiotics. Drug Code: 61.,1,,0,0,17.81,Medicines > Antibiotics,taxable,
simple,62,Cefotaxime Sodium Injection IP 1g,1,0,visible,Generic medicine. Pack size: Vial & Wfi.,Cefotaxime Sodium Injection IP 1g supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial & Wfi. Category: Antibiotics. Drug Code: 62.,1,,0,0,17.81,Medicines > Antibiotics,taxable,
simple,63,Cefotaxime Sodium Injection IP 250 mg,1,0,visible,Generic medicine. Pack size: Vial & Wfi.,Cefotaxime Sodium Injection IP 250 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial & Wfi. Category: Antibiotics. Drug Code: 63.,1,,0,0,9.38,Medicines > Antibiotics,taxable,
simple,64,Cefotaxime Sodium Injection IP 500 mg,1,0,visible,Generic medicine. Pack size: Vial & Wfi.,Cefotaxime Sodium Injection IP 500 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial & Wfi. Category: Antibiotics. Drug Code: 64.,1,,0,0,11.25,Medicines > Antibiotics,taxable,
simple,65,Cefpodoxime Proxetil Dispersible Tablets 100 mg,1,0,visible,Generic medicine. Pack size: 10's.,Cefpodoxime Proxetil Dispersible Tablets 100 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 65.,1,,0,0,37.50,Medicines > Antibiotics,taxable,
simple,66,Cefpodoxime Tablets IP 200 mg,1,0,visible,Generic medicine. Pack size: 10's.,Cefpodoxime Tablets IP 200 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 66.,1,,0,0,72.19,Medicines > Antibiotics,taxable,
simple,67,Ceftazidime Injection IP 1g,1,0,visible,Generic medicine. Pack size: Vial & Wfi.,Ceftazidime Injection IP 1g supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial & Wfi. Category: Antibiotics. Drug Code: 67.,1,,0,0,75.00,Medicines > Antibiotics,taxable,
simple,68,Ceftazidime Injection IP 250mg,1,0,visible,Generic medicine. Pack size: Vial & Wfi.,Ceftazidime Injection IP 250mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial & Wfi. Category: Antibiotics. Drug Code: 68.,1,,0,0,28.13,Medicines > Antibiotics,taxable,
simple,69,Ceftazidime Injection IP 500mg,1,0,visible,Generic medicine. Pack size: Vial & Wfi.,Ceftazidime Injection IP 500mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial & Wfi. Category: Antibiotics. Drug Code: 69.,1,,0,0,46.88,Medicines > Antibiotics,taxable,
simple,70,Ceftriaxone 1g and Sulbactam 500mg Injection,1,0,visible,Generic medicine. Pack size: Vial & Wfi.,Ceftriaxone 1g and Sulbactam 500mg Injection supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial & Wfi. Category: Antibiotics. Drug Code: 70.,1,,0,0,45.00,Medicines > Antibiotics,taxable,
simple,71,Ceftriaxone 1g and Tazobactam 125mg Injection,1,0,visible,Generic medicine. Pack size: Vial & Wfi.,Ceftriaxone 1g and Tazobactam 125mg Injection supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial & Wfi. Category: Antibiotics. Drug Code: 71.,1,,0,0,45.00,Medicines > Antibiotics,taxable,
simple,72,Azithromycin Tablets IP 500 mg,1,0,visible,Generic medicine. Pack size: 3's.,Azithromycin Tablets IP 500 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 3's. Category: Antibiotics. Drug Code: 72.,1,,0,0,39.38,Medicines > Antibiotics,taxable,
simple,73,Ceftriaxone 250 mg and Sulbactam 125 mg Injection,1,0,visible,Generic medicine. Pack size: Vial & Wfi.,Ceftriaxone 250 mg and Sulbactam 125 mg Injection supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial & Wfi. Category: Antibiotics. Drug Code: 73.,1,,0,0,15.94,Medicines > Antibiotics,taxable,
simple,74,Ceftriaxone 500mg and Sulbactam 250mg Injection,1,0,visible,Generic medicine. Pack size: Vial & Wfi.,Ceftriaxone 500mg and Sulbactam 250mg Injection supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial & Wfi. Category: Antibiotics. Drug Code: 74.,1,,0,0,32.81,Medicines > Antibiotics,taxable,
