Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,2279,Nandrolone Decanoate Injection IP 50mg/ml,1,0,visible,Generic medicine. Pack size: 1ml Ampoule in Mono Carton.,Nandrolone Decanoate Injection IP 50mg/ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1ml Ampoule in Mono Carton. Category: Ortho. Drug Code: 2279.,1,,0,0,28.13,Medicines > Ortho,taxable,
simple,2280,Dextromethorphan Hydrobromide Lozenges 5mg,1,0,visible,Generic medicine. Pack size: 10's.,Dextromethorphan Hydrobromide Lozenges 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Respiratory. Drug Code: 2280.,1,,0,0,0.00,Medicines > Respiratory,taxable,
simple,2281,"Vitamin A 600mcg, Vitamin C 500mg, Vitamin D3 1000 IU and Zinc 50mg Chewable Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Vitamin A 600mcg, Vitamin C 500mg, Vitamin D3 1000 IU and Zinc 50mg Chewable Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 2281.",1,,0,0,0.00,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,2282,"Para Aminobenzoic Acid100mg, Calcium Pant 100mg, Niacinamide12mg, L-Arginine50mg L-Cysteine50mg, DL-Methionine40mg, L-Lysine20mg, Zinc25mg, Inositol 10mg, Biotin10mg, Ferrous10mg, Copper2mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Para Aminobenzoic Acid100mg, Calcium Pant 100mg, Niacinamide12mg, L-Arginine50mg L-Cysteine50mg, DL-Methionine40mg, L-Lysine20mg, Zinc25mg, Inositol 10mg, Biotin10mg, Ferrous10mg, Copper2mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 2282.",1,,0,0,0.00,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,2283,Abiraterone Acetate Tablets 250mg,1,0,visible,Generic medicine. Pack size: 120's bottle.,Abiraterone Acetate Tablets 250mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 120's bottle. Category: Oncology. Drug Code: 2283.,1,,0,0,0.00,Medicines > Oncology,taxable,
simple,2284,Acamprosate Calcium Tablets 333mg,1,0,visible,Generic medicine. Pack size: 6's.,Acamprosate Calcium Tablets 333mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 6's. Category: Anti-Alcoholism. Drug Code: 2284.,1,,0,0,46.88,Medicines > Anti-Alcoholism,taxable,
simple,2285,"Myo-Inositol 1000mg, L-Methyl Folate 100mcg, Vitamin D3 1000 IU, Acetylcysteine 600mg, L-Arginine 100mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Myo-Inositol 1000mg, L-Methyl Folate 100mcg, Vitamin D3 1000 IU, Acetylcysteine 600mg, L-Arginine 100mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 2285.",1,,0,0,0.00,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,2286,Adapalene 0.1% w/w and Benzoyl Peroxide 2.5% w/w Gel,1,0,visible,Generic medicine. Pack size: 15gm Lami Tube.,Adapalene 0.1% w/w and Benzoyl Peroxide 2.5% w/w Gel supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15gm Lami Tube. Category: Derma Care. Drug Code: 2286.,1,,0,0,23.44,Medicines > Derma Care,taxable,
simple,2287,Alogliptin 25mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Alogliptin 25mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2287.,1,,0,0,0.00,Medicines > Anti-Diabetic,taxable,
simple,2288,Armodafinil 50mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Armodafinil 50mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2288.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2289,Armodafinil 150mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Armodafinil 150mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2289.,1,,0,0,121.88,Medicines > Central Nervous System (CNS),taxable,
simple,2290,Baclofen 20mg Extended Release (Gastric Retentive System) Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Baclofen 20mg Extended Release (Gastric Retentive System) Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 2290.,1,,0,0,30.00,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,2291,Benazepril 5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Benazepril 5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2291.,1,,0,0,42.19,Medicines > Cardiovascular System (CVS),taxable,
simple,2292,Benidipine 8mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Benidipine 8mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2292.,1,,0,0,23.44,Medicines > Cardiovascular System (CVS),taxable,
simple,2293,Bosentan 62.5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Bosentan 62.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2293.,1,,0,0,351.56,Medicines > Cardiovascular System (CVS),taxable,
simple,2294,Brinzolamide 10mg and Brimonidine 2mg Ophthalmic Suspension 5ml,1,0,visible,Generic medicine. Pack size: 5ml in Mono Carton.,Brinzolamide 10mg and Brimonidine 2mg Ophthalmic Suspension 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5ml in Mono Carton. Category: Ophthalmic/Otic. Drug Code: 2294.,1,,0,0,0.00,Medicines > Ophthalmic/Otic,taxable,
simple,2295,Brivaracetam Tablets IP 50mg,1,0,visible,Generic medicine. Pack size: 10's.,Brivaracetam Tablets IP 50mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2295.,1,,0,0,79.69,Medicines > Central Nervous System (CNS),taxable,
simple,2296,"Calcitriol 0.25mcg, Calcium Carbonate 500mg, Vitamin K27 45mcg, Methylcobalamin 1500mcg, Zinc 7.5mg, Magnesium 50mg and L- Methylfolate 800mcg Capsules",1,0,visible,Generic medicine. Pack size: 10's.,"Calcitriol 0.25mcg, Calcium Carbonate 500mg, Vitamin K27 45mcg, Methylcobalamin 1500mcg, Zinc 7.5mg, Magnesium 50mg and L- Methylfolate 800mcg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 2296.",1,,0,0,46.88,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,2297,"Calcium (Calcium Carbonate) 1250mg, Vitamin D3 2000 IU, Mecobalamin (Vitamin B12) 1500mcg, L-Methylfolate Calcium (Vitamin B9) 1mg, Pyridoxal-5-Phosphate (Vitamin B6) 20mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Calcium (Calcium Carbonate) 1250mg, Vitamin D3 2000 IU, Mecobalamin (Vitamin B12) 1500mcg, L-Methylfolate Calcium (Vitamin B9) 1mg, Pyridoxal-5-Phosphate (Vitamin B6) 20mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 2297.",1,,0,0,37.50,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,2298,"Calcium Citrate 1000mg, Magnesium 100mg, Zinc 4mg and Vitamin D3 200 IU Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Calcium Citrate 1000mg, Magnesium 100mg, Zinc 4mg and Vitamin D3 200 IU Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 2298.",1,,0,0,14.06,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,2299,Nadifloxacin 1% w/w and Clobetasol Propionate 0.05% 10 gm skin cream,1,0,visible,Generic medicine. Pack size: 10gm Lami Tube.,Nadifloxacin 1% w/w and Clobetasol Propionate 0.05% 10 gm skin cream supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10gm Lami Tube. Category: Dermatology/Topical/External. Drug Code: 2299.,1,,0,0,32.81,Medicines > Dermatology/Topical/External,taxable,
simple,2301,Dapoxetine Tablets IP 30mg,1,0,visible,Generic medicine. Pack size: 4's.,Dapoxetine Tablets IP 30mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 4's. Category: Urology. Drug Code: 2301.,1,,0,0,14.06,Medicines > Urology,taxable,
simple,2302,Dasatinib 50mg Tablets,1,0,visible,Generic medicine. Pack size: 60's Bottle.,Dasatinib 50mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60's Bottle. Category: Oncology. Drug Code: 2302.,1,,0,0,1031.25,Medicines > Oncology,taxable,
simple,2303,Deflazacort 30mg and Tamsulosin 0.4mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Deflazacort 30mg and Tamsulosin 0.4mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Urology. Drug Code: 2303.,1,,0,0,187.50,Medicines > Urology,taxable,
simple,2304,Desvenlafaxine Extended Release 50mg and Clonazepam 0.5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Desvenlafaxine Extended Release 50mg and Clonazepam 0.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2304.,1,,0,0,30.94,Medicines > Central Nervous System (CNS),taxable,
simple,2305,Desvenlafaxine Extended Release 100mg and Clonazepam 0.5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Desvenlafaxine Extended Release 100mg and Clonazepam 0.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2305.,1,,0,0,56.25,Medicines > Central Nervous System (CNS),taxable,
simple,2306,Desvenlafaxine Extended Release Tablets 50mg,1,0,visible,Generic medicine. Pack size: 10's.,Desvenlafaxine Extended Release Tablets 50mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2306.,1,,0,0,23.44,Medicines > Central Nervous System (CNS),taxable,
simple,2307,Desvenlafaxine Extended Release Tablets 100mg,1,0,visible,Generic medicine. Pack size: 10's.,Desvenlafaxine Extended Release Tablets 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2307.,1,,0,0,42.19,Medicines > Central Nervous System (CNS),taxable,
simple,2308,Dexlansoprazole MR Capsules 60mg,1,0,visible,Generic medicine. Pack size: 10's.,Dexlansoprazole MR Capsules 60mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 2308.,1,,0,0,93.75,Medicines > Gastrointestinal (GIT),taxable,
simple,2309,"Paradichlorobenzene (2% w/v), Chlorbutol (5% w/v), Turpentine Oil (15% w/v) and Lidocaine (2% w/v) Ear drop",1,0,visible,Generic medicine. Pack size: 10ml Drop bottle in Mono Carton.,"Paradichlorobenzene (2% w/v), Chlorbutol (5% w/v), Turpentine Oil (15% w/v) and Lidocaine (2% w/v) Ear drop supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10ml Drop bottle in Mono Carton. Category: Ophthalmic/Otic. Drug Code: 2309.",1,,0,0,28.13,Medicines > Ophthalmic/Otic,taxable,
simple,2310,Donepezil 5mg and Memantine 5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Donepezil 5mg and Memantine 5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2310.,1,,0,0,18.75,Medicines > Central Nervous System (CNS),taxable,
simple,2311,Donepezil 5mg and Memantine 10mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Donepezil 5mg and Memantine 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2311.,1,,0,0,23.44,Medicines > Central Nervous System (CNS),taxable,
simple,2312,Empagliflozin 10mg and Linagliptin 5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Empagliflozin 10mg and Linagliptin 5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2312.,1,,0,0,0.00,Medicines > Anti-Diabetic,taxable,
simple,2313,Etizolam 0.5mg and Propranolol Hydrochloride 40mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Etizolam 0.5mg and Propranolol Hydrochloride 40mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2313.,1,,0,0,28.13,Medicines > Central Nervous System (CNS),taxable,
simple,2314,Flurbiprofen 0.03% w/v Eye Drop 5ml,1,0,visible,Generic medicine. Pack size: 5ml Drop bottle in Mono Carton.,Flurbiprofen 0.03% w/v Eye Drop 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5ml Drop bottle in Mono Carton. Category: Ophthalmic/Otic. Drug Code: 2314.,1,,0,0,14.06,Medicines > Ophthalmic/Otic,taxable,
simple,2316,Flupentixole 0.5mg and Nortriptyline 10mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Flupentixole 0.5mg and Nortriptyline 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2316.,1,,0,0,14.06,Medicines > Central Nervous System (CNS),taxable,
simple,2317,Fluromethalone 0.1% w/v Eye Drop 5ml,1,0,visible,Generic medicine. Pack size: 5ml Drop bottle in Mono Carton.,Fluromethalone 0.1% w/v Eye Drop 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5ml Drop bottle in Mono Carton. Category: Ophthalmic/Otic. Drug Code: 2317.,1,,0,0,28.13,Medicines > Ophthalmic/Otic,taxable,
simple,2318,"Tannic Acid Glycerin 27% w/v, Potassium Iodide 0.05% w/v, Iodine 0.03% w/v, Menthol 0.05% w/v and Thymol 0.033% w/v with Glycerine Mouth Paint",1,0,visible,Generic medicine. Pack size: 20ml Bottle in Mono Carton.,"Tannic Acid Glycerin 27% w/v, Potassium Iodide 0.05% w/v, Iodine 0.03% w/v, Menthol 0.05% w/v and Thymol 0.033% w/v with Glycerine Mouth Paint supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 20ml Bottle in Mono Carton. Category: Stomatologicals. Drug Code: 2318.",1,,0,0,0.00,Medicines > Stomatologicals,taxable,
simple,2319,Ketorolac (0.5% W/V) and Moxifloxacin (0.5% W/V) Eye Drops,1,0,visible,Generic medicine. Pack size: 5ml Drop bottle in Mono Carton.,Ketorolac (0.5% W/V) and Moxifloxacin (0.5% W/V) Eye Drops supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5ml Drop bottle in Mono Carton. Category: Ophthalmic/Otic. Drug Code: 2319.,1,,0,0,18.75,Medicines > Ophthalmic/Otic,taxable,
simple,2320,Lactic Acid 1.2% W/V Intimate Hygiene Wash,1,0,visible,Generic medicine. Pack size: 90ml in Mono Carton.,Lactic Acid 1.2% W/V Intimate Hygiene Wash supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 90ml in Mono Carton. Category: Gynaecology. Drug Code: 2320.,1,,0,0,46.88,Medicines > Gynaecology,taxable,
simple,2321,Lapatinib Tablets IP 250mg,1,0,visible,Generic medicine. Pack size: 30's Bottle.,Lapatinib Tablets IP 250mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's Bottle. Category: Oncology. Drug Code: 2321.,1,,0,0,2710.00,Medicines > Oncology,taxable,
simple,2322,"Lidocaine (3% W/W), Calcium Dobesilate (0.25% W/W), Hydrocortisone (0.25% W/W), Phenylephrine (0.1% W/W), Zinc Oxide (5% W/W), Troxerutin (2% W/W) Cream",1,0,visible,Generic medicine. Pack size: 30gm Lami Tube.,"Lidocaine (3% W/W), Calcium Dobesilate (0.25% W/W), Hydrocortisone (0.25% W/W), Phenylephrine (0.1% W/W), Zinc Oxide (5% W/W), Troxerutin (2% W/W) Cream supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30gm Lami Tube. Category: Dermatology/Topical/External. Drug Code: 2322.",1,,0,0,0.00,Medicines > Dermatology/Topical/External,taxable,
simple,2323,Lithium Carbonate Tablets IP 300mg,1,0,visible,Generic medicine. Pack size: 10's.,Lithium Carbonate Tablets IP 300mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2323.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2324,"L-Methylfoate Calcium 0.5mg, Vit K2 10mcg, Vit D 400 IU, Methylcobalamin 1500mcg, Pyridoxal-5-Phosphate 1.5mg, Lycopene 5000mcg, Calcium Citrate Malate 250mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"L-Methylfoate Calcium 0.5mg, Vit K2 10mcg, Vit D 400 IU, Methylcobalamin 1500mcg, Pyridoxal-5-Phosphate 1.5mg, Lycopene 5000mcg, Calcium Citrate Malate 250mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 2324.",1,,0,0,0.00,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,2325,Lorazepam Tablets IP 3mg,1,0,visible,Generic medicine. Pack size: 10's.,Lorazepam Tablets IP 3mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2325.,1,,0,0,16.88,Medicines > Central Nervous System (CNS),taxable,
simple,2326,"Lutein 10mg, Astaxanthin 2mg, Zeaxanthin 2mg, Omega 3 Fatty Acid 500mg Capsules",1,0,visible,Generic medicine. Pack size: 10's.,"Lutein 10mg, Astaxanthin 2mg, Zeaxanthin 2mg, Omega 3 Fatty Acid 500mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 2326.",1,,0,0,37.50,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,2327,"Omega 3 Fatty Acid 500mg, EPA 150mg, DHA 100mg, Bilberry Extract 50mg, Lutein 20% & Zeaxanthin 4%- 25mg, Beta carotene 4.8mg, Vitamin D3 10mcg Capsules",1,0,visible,Generic medicine. Pack size: 30's Bottle.,"Omega 3 Fatty Acid 500mg, EPA 150mg, DHA 100mg, Bilberry Extract 50mg, Lutein 20% & Zeaxanthin 4%- 25mg, Beta carotene 4.8mg, Vitamin D3 10mcg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's Bottle. Category: Supplement/Vitamin/Mineral. Drug Code: 2327.",1,,0,0,140.63,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,2328,"Methylcobalamin 1500mcg, Vitamin B6 (Pyridoxine) 5mg Benfotiamine 50mg, Alpha Lipoic Acid 200mg, Folic Acid 5mg and Biotin 5mg Capsules",1,0,visible,Generic medicine. Pack size: 10's.,"Methylcobalamin 1500mcg, Vitamin B6 (Pyridoxine) 5mg Benfotiamine 50mg, Alpha Lipoic Acid 200mg, Folic Acid 5mg and Biotin 5mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 2328.",1,,0,0,75.00,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,2329,Midazolam 0.5mg Nasal Spray,1,0,visible,Generic medicine. Pack size: 5ml bottle with nasal atomizer in Mono Carton.,Midazolam 0.5mg Nasal Spray supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5ml bottle with nasal atomizer in Mono Carton. Category: Central Nervous System (CNS). Drug Code: 2329.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2330,Modafinil 100mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Modafinil 100mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2330.,1,,0,0,46.88,Medicines > Central Nervous System (CNS),taxable,
