Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,2785,Abiraterone Acetate Tablets 500mg,1,0,visible,Generic medicine. Pack size: 60's bottle.,Abiraterone Acetate Tablets 500mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60's bottle. Category: Oncology. Drug Code: 2785.,1,,0,0,0.00,Medicines > Oncology,taxable,
simple,2786,Amlodipine + Enalapril Tablet (5/5 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Amlodipine + Enalapril Tablet (5/5 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2786.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2787,Amlodipine + Indapamide Tablet (5/1.5 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Amlodipine + Indapamide Tablet (5/1.5 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2787.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2789,Atenolol + Chlorthalidone Tablet (25/12.5 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Atenolol + Chlorthalidone Tablet (25/12.5 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2789.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2790,Atenolol + Chlorthalidone Tablet (50/12.5 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Atenolol + Chlorthalidone Tablet (50/12.5 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2790.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2791,Atenolol + Indapamide Tablet (50/2.5 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Atenolol + Indapamide Tablet (50/2.5 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2791.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2792,Atenolol + Losartan Tablet (50/50 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Atenolol + Losartan Tablet (50/50 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2792.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2793,Atenolol + Nifedipine Tablet (50/20 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Atenolol + Nifedipine Tablet (50/20 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2793.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2794,Atomoxetine Tablet (10 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Atomoxetine Tablet (10 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2794.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2795,Azelaic Acid 20% Cream,1,0,visible,Generic medicine. Pack size: 15GM.,Azelaic Acid 20% Cream supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15GM. Category: Dermatology/Topical/External. Drug Code: 2795.,1,,0,0,0.00,Medicines > Dermatology/Topical/External,taxable,
simple,2796,Benidipine + Telmisartan Tablet (4/40 Mg),1,0,visible,Generic medicine. Pack size: 15's.,Benidipine + Telmisartan Tablet (4/40 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Cardiovascular System (CVS). Drug Code: 2796.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2797,Benzoyl Peroxide 5% Soap,1,0,visible,Generic medicine. Pack size: 75GM.,Benzoyl Peroxide 5% Soap supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 75GM. Category: Dermatology/Topical/External. Drug Code: 2797.,1,,0,0,0.00,Medicines > Dermatology/Topical/External,taxable,
simple,2798,Benzoyl Peroxide Gel 5%,1,0,visible,Generic medicine. Pack size: 15GM.,Benzoyl Peroxide Gel 5% supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15GM. Category: Dermatology/Topical/External. Drug Code: 2798.,1,,0,0,0.00,Medicines > Dermatology/Topical/External,taxable,
simple,2799,Buspirone Tablet (10 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Buspirone Tablet (10 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2799.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2800,Buspirone Tablet (5 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Buspirone Tablet (5 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2800.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2801,Carbetocin Injection 100mcg /ml,1,0,visible,Generic medicine. Pack size: 1ML.,Carbetocin Injection 100mcg /ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1ML. Category: Gynaecology. Drug Code: 2801.,1,,0,0,0.00,Medicines > Gynaecology,taxable,
simple,2802,Clonazepam + Propranolol Tablet (0.25/10 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Clonazepam + Propranolol Tablet (0.25/10 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2802.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2803,Clonazepam + Propranolol Tablet (0.25/20 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Clonazepam + Propranolol Tablet (0.25/20 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2803.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2804,Clonazepam + Propranolol Tablet (0.5/20 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Clonazepam + Propranolol Tablet (0.5/20 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2804.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2805,"Combo pack of Vitamin C Injection IP and Vitamin B12, Folic acid and Niacinamide injection",1,0,visible,Generic medicine. Pack size: 1's.,"Combo pack of Vitamin C Injection IP and Vitamin B12, Folic acid and Niacinamide injection supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Supplement/Vitamin/Mineral. Drug Code: 2805.",1,,0,0,0.00,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,2806,Enzalutamide Tablet 40Mg,1,0,visible,Generic medicine. Pack size: 28's in Bottle.,Enzalutamide Tablet 40Mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 28's in Bottle. Category: Oncology. Drug Code: 2806.,1,,0,0,0.00,Medicines > Oncology,taxable,
simple,2807,Filgrastim injection 300mcg,1,0,visible,Generic medicine. Pack size: 1ML Vial.,Filgrastim injection 300mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1ML Vial. Category: Immunostimulator. Drug Code: 2807.,1,,0,0,0.00,Medicines > Immunostimulator,taxable,
simple,2808,Flecanide Tablets 100Mg,1,0,visible,Generic medicine. Pack size: 10's.,Flecanide Tablets 100Mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2808.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2809,Flecanide Tablets 50Mg,1,0,visible,Generic medicine. Pack size: 10's.,Flecanide Tablets 50Mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2809.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2810,Fluoxetine 10 Mg Tablet,1,0,visible,Generic medicine. Pack size: 10's.,Fluoxetine 10 Mg Tablet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2810.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2811,Fluoxetine Capsules 60Mg,1,0,visible,Generic medicine. Pack size: 10's.,Fluoxetine Capsules 60Mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2811.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2812,Gliclazide + Pioglitazone + Metformin Tablet (30/15/500 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Gliclazide + Pioglitazone + Metformin Tablet (30/15/500 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2812.,1,,0,0,0.00,Medicines > Anti-Diabetic,taxable,
simple,2813,Gliclazide + Pioglitazone + Metformin Tablet (60/15/500 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Gliclazide + Pioglitazone + Metformin Tablet (60/15/500 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2813.,1,,0,0,0.00,Medicines > Anti-Diabetic,taxable,
simple,2814,Glycolic Acid Cream 12%,1,0,visible,Generic medicine. Pack size: 30GM.,Glycolic Acid Cream 12% supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30GM. Category: Dermatology/Topical/External. Drug Code: 2814.,1,,0,0,0.00,Medicines > Dermatology/Topical/External,taxable,
simple,2815,Glycolic Acid Cream 6%,1,0,visible,Generic medicine. Pack size: 30GM.,Glycolic Acid Cream 6% supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30GM. Category: Dermatology/Topical/External. Drug Code: 2815.,1,,0,0,0.00,Medicines > Dermatology/Topical/External,taxable,
simple,2816,Glycopyrrolate Tablet 1Mg,1,0,visible,Generic medicine. Pack size: 10's.,Glycopyrrolate Tablet 1Mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 2816.,1,,0,0,0.00,Medicines > Gastrointestinal (GIT),taxable,
simple,2817,Glycopyrrolate Tablet 2Mg,1,0,visible,Generic medicine. Pack size: 10's.,Glycopyrrolate Tablet 2Mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 2817.,1,,0,0,0.00,Medicines > Gastrointestinal (GIT),taxable,
simple,2818,Halobetasol & Fusidic Acid Cream 0.05/2%,1,0,visible,Generic medicine. Pack size: 10GM.,Halobetasol & Fusidic Acid Cream 0.05/2% supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10GM. Category: Dermatology/Topical/External. Drug Code: 2818.,1,,0,0,0.00,Medicines > Dermatology/Topical/External,taxable,
simple,2819,"Human Papillomavirus Quadrivalent (Types 6, 11, 16, And 18) Vaccine, Recombinant",1,0,visible,Generic medicine. Pack size: 0.5 ml in 1 prefilled syringe.,"Human Papillomavirus Quadrivalent (Types 6, 11, 16, And 18) Vaccine, Recombinant supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 0.5 ml in 1 prefilled syringe. Category: Oncology. Drug Code: 2819.",1,,0,0,0.00,Medicines > Oncology,taxable,
simple,2820,Ibrutinib Capsule 140 Mg,1,0,visible,Generic medicine. Pack size: 30's in Bottle.,Ibrutinib Capsule 140 Mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's in Bottle. Category: Oncology. Drug Code: 2820.,1,,0,0,0.00,Medicines > Oncology,taxable,
simple,2821,Imipramine + Diazepam Tablet (25/2 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Imipramine + Diazepam Tablet (25/2 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2821.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2822,Imipramine + Diazepam Tablet (25/5 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Imipramine + Diazepam Tablet (25/5 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2822.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2823,Testosterone Enanthate Injection 250mg per 1 ml,1,0,visible,Generic medicine. Pack size: 1 ML.,Testosterone Enanthate Injection 250mg per 1 ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 ML. Category: Steroids & Hormones. Drug Code: 2823.,1,,0,0,0.00,Medicines > Steroids & Hormones,taxable,
simple,2824,Lenvatinib Capsules IP 4Mg,1,0,visible,Generic medicine. Pack size: 10's bottle.,Lenvatinib Capsules IP 4Mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's bottle. Category: Oncology. Drug Code: 2824.,1,,0,0,0.00,Medicines > Oncology,taxable,
simple,2825,Levetiracetam Tablets IP 500 Mg XR,1,0,visible,Generic medicine. Pack size: 10's.,Levetiracetam Tablets IP 500 Mg XR supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2825.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2826,Losartan + Chlorthalidone Tablet (25/6.25 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Losartan + Chlorthalidone Tablet (25/6.25 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2826.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2827,Losartan + S- Amlodipine Tablet (50/2.5 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Losartan + S- Amlodipine Tablet (50/2.5 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2827.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2828,Melatonin + Zolpidem Tablet (3/10 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Melatonin + Zolpidem Tablet (3/10 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2828.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2829,Melatonin + Zolpidem Tablet (3/5 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Melatonin + Zolpidem Tablet (3/5 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2829.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2830,Methylphenidate Tablet 10Mg,1,0,visible,Generic medicine. Pack size: 10's.,Methylphenidate Tablet 10Mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2830.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2831,Methylphenidate Tablet 18Mg,1,0,visible,Generic medicine. Pack size: 10's.,Methylphenidate Tablet 18Mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2831.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2832,Methylphenidate Tablet 20Mg,1,0,visible,Generic medicine. Pack size: 10's.,Methylphenidate Tablet 20Mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2832.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2833,Methylphenidate Tablet 5Mg,1,0,visible,Generic medicine. Pack size: 10's.,Methylphenidate Tablet 5Mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2833.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2834,Metoprolol + Chlorthalidone Tablet (25/6.25 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Metoprolol + Chlorthalidone Tablet (25/6.25 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2834.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2835,Metoprolol + Chlorthalidone Tablet (50/12.5 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Metoprolol + Chlorthalidone Tablet (50/12.5 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2835.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2836,Metoprolol + Chlorthalidone Tablet (50/6.25 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Metoprolol + Chlorthalidone Tablet (50/6.25 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2836.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2837,Minoxidil 5Mg Tablet,1,0,visible,Generic medicine. Pack size: 10's.,Minoxidil 5Mg Tablet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2837.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2838,Naltrexone 50Mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Naltrexone 50Mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Alcoholism. Drug Code: 2838.,1,,0,0,0.00,Medicines > Anti-Alcoholism,taxable,
simple,2839,Nimodipine Tablet (30 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Nimodipine Tablet (30 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2839.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2840,Olmesartan + Amlodipine + Chlorthalidone Tablet (40/5/12.5 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Olmesartan + Amlodipine + Chlorthalidone Tablet (40/5/12.5 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2840.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2841,Olmesartan + Metoprolol Tablet (20/25 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Olmesartan + Metoprolol Tablet (20/25 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2841.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2842,Olmesartan + Metoprolol Tablet (20/50 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Olmesartan + Metoprolol Tablet (20/50 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2842.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2843,Opipramol Dihydrochloride Tablets (50 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Opipramol Dihydrochloride Tablets (50 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2843.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2844,Opipramol Tablet (50 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Opipramol Tablet (50 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2844.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2845,Orlistat Capsules 60Mg,1,0,visible,Generic medicine. Pack size: 10's.,Orlistat Capsules 60Mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Weight Management. Drug Code: 2845.,1,,0,0,0.00,Medicines > Weight Management,taxable,
simple,2846,Perampanel Tablet (2 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Perampanel Tablet (2 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2846.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
