Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,1692,Levosalbutamol Respules 0.63mg per 2.5ml,1,0,visible,Generic medicine. Pack size: 2.5 ml.,Levosalbutamol Respules 0.63mg per 2.5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2.5 ml. Category: Respiratory. Drug Code: 1692.,1,,0,0,5.34,Medicines > Respiratory,taxable,
simple,1694,Linagliptin 2.5mg and Metformin 1000mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Linagliptin 2.5mg and Metformin 1000mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1694.,1,,0,0,36.56,Medicines > Anti-Diabetic,taxable,
simple,1695,Linagliptin 2.5mg and Metformin 500mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Linagliptin 2.5mg and Metformin 500mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1695.,1,,0,0,32.81,Medicines > Anti-Diabetic,taxable,
simple,1696,Linagliptin Tablets 5mg,1,0,visible,Generic medicine. Pack size: 10's.,Linagliptin Tablets 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1696.,1,,0,0,39.19,Medicines > Anti-Diabetic,taxable,
simple,1701,"Megaldrate 540mg, Simethicone 50mg and Oxetacaine 10mg Oral Suspension",1,0,visible,Generic medicine. Pack size: 170 ml.,"Megaldrate 540mg, Simethicone 50mg and Oxetacaine 10mg Oral Suspension supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 170 ml. Category: Gastrointestinal (GIT). Drug Code: 1701.",1,,0,0,39.38,Medicines > Gastrointestinal (GIT),taxable,
simple,1703,"Metadoxine 500mg, Silymarin 140mg, L- Ornithin L- Aspartate 150mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Metadoxine 500mg, Silymarin 140mg, L- Ornithin L- Aspartate 150mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Hepato-Protective. Drug Code: 1703.",1,,0,0,0.00,Medicines > Hepato-Protective,taxable,
simple,1704,"Methylcobalamin 1500mcg with Alpha Lipoic Acid 100mg and B- Complex (Thiamine Mononitrate 10mg, Pyridoxine 3mg, Folic acid 1.5mg) Capsules",1,0,visible,Generic medicine. Pack size: 10's.,"Methylcobalamin 1500mcg with Alpha Lipoic Acid 100mg and B- Complex (Thiamine Mononitrate 10mg, Pyridoxine 3mg, Folic acid 1.5mg) Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 1704.",1,,0,0,68.07,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1706,Metoprolol 50mg (Extended Release) and Ramipril 5mg Tablet,1,0,visible,Generic medicine. Pack size: 10's.,Metoprolol 50mg (Extended Release) and Ramipril 5mg Tablet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1706.,1,,0,0,84.38,Medicines > Cardiovascular System (CVS),taxable,
simple,1707,Metoprolol Succinate extended release capsules IP 50mg,1,0,visible,Generic medicine. Pack size: 10's.,Metoprolol Succinate extended release capsules IP 50mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1707.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,1708,Metoprolol Succinate Prolonged release tablets IP 25mg,1,0,visible,Generic medicine. Pack size: 15's.,Metoprolol Succinate Prolonged release tablets IP 25mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Cardiovascular System (CVS). Drug Code: 1708.,1,,0,0,17.02,Medicines > Cardiovascular System (CVS),taxable,
simple,1709,Minoxidil Solution 5%,1,0,visible,Generic medicine. Pack size: 60 ml.,Minoxidil Solution 5% supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60 ml. Category: Derma Care. Drug Code: 1709.,1,,0,0,150.00,Medicines > Derma Care,taxable,
simple,1710,Minoxidil 5% and Finasteride 0.1% Topical Solution,1,0,visible,Generic medicine. Pack size: 60 ml.,Minoxidil 5% and Finasteride 0.1% Topical Solution supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60 ml. Category: Derma Care. Drug Code: 1710.,1,,0,0,215.63,Medicines > Derma Care,taxable,
simple,1711,Montelukast 4mg and Levocetirizine 2.5mg Syrup,1,0,visible,Generic medicine. Pack size: 60 ml.,Montelukast 4mg and Levocetirizine 2.5mg Syrup supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60 ml. Category: Respiratory. Drug Code: 1711.,1,,0,0,18.75,Medicines > Respiratory,taxable,
simple,1712,"Janaushadhi Mosquito Repellent Cream (N, N-Diethyl Benzamide 12% w/w Mosquito Repellent Cream)",1,0,visible,Generic medicine. Pack size: 50 gm.,"Janaushadhi Mosquito Repellent Cream (N, N-Diethyl Benzamide 12% w/w Mosquito Repellent Cream) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 50 gm. Category: Mosquito Repellent. Drug Code: 1712.",1,,0,0,30.00,Medicines > Mosquito Repellent,taxable,
simple,1714,Naproxen 250 mg and Domperidone 10 mg Tablet,1,0,visible,Generic medicine. Pack size: 10's.,Naproxen 250 mg and Domperidone 10 mg Tablet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1714.,1,,0,0,28.13,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,1715,Naproxen 500 mg and Domperidone 10 mg Tablet,1,0,visible,Generic medicine. Pack size: 10's.,Naproxen 500 mg and Domperidone 10 mg Tablet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1715.,1,,0,0,48.75,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,1716,Nebivolol 5 mg  and S- Amlodipine 2.5 mg Tablet,1,0,visible,Generic medicine. Pack size: 10's.,Nebivolol 5 mg  and S- Amlodipine 2.5 mg Tablet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1716.,1,,0,0,23.44,Medicines > Cardiovascular System (CVS),taxable,
simple,1717,"Neomycin 3400IU, Polymyxin B Sulfates 5000IU and Bacitracin Zinc 400IU Ophthalmic Ointment",1,0,visible,Generic medicine. Pack size: 5 g.,"Neomycin 3400IU, Polymyxin B Sulfates 5000IU and Bacitracin Zinc 400IU Ophthalmic Ointment supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5 g. Category: Dermatology/Topical/External. Drug Code: 1717.",1,,0,0,17.53,Medicines > Dermatology/Topical/External,taxable,
simple,1718,Nicorandil Tablet IP 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Nicorandil Tablet IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1718.,1,,0,0,51.57,Medicines > Cardiovascular System (CVS),taxable,
simple,1719,Nicorandil Tablet IP 5mg,1,0,visible,Generic medicine. Pack size: 10's.,Nicorandil Tablet IP 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1719.,1,,0,0,41.25,Medicines > Cardiovascular System (CVS),taxable,
simple,1720,Nicoumalone/Acenocoumarol Tablets IP 1 mg,1,0,visible,Generic medicine. Pack size: 10's.,Nicoumalone/Acenocoumarol Tablets IP 1 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1720.,1,,0,0,37.50,Medicines > Cardiovascular System (CVS),taxable,
simple,1721,Nicoumalone/Acenocoumarol Tablets IP 3 mg,1,0,visible,Generic medicine. Pack size: 10's.,Nicoumalone/Acenocoumarol Tablets IP 3 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1721.,1,,0,0,60.94,Medicines > Cardiovascular System (CVS),taxable,
simple,1722,Nicoumalone/Acenocoumarol Tablets IP 4 mg,1,0,visible,Generic medicine. Pack size: 30's.,Nicoumalone/Acenocoumarol Tablets IP 4 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's. Category: Cardiovascular System (CVS). Drug Code: 1722.,1,,0,0,46.88,Medicines > Cardiovascular System (CVS),taxable,
simple,1723,Nifedipine Sustained Release Tablets IP 10mg,1,0,visible,Generic medicine. Pack size: 15's.,Nifedipine Sustained Release Tablets IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Cardiovascular System (CVS). Drug Code: 1723.,1,,0,0,11.25,Medicines > Cardiovascular System (CVS),taxable,
simple,1725,"Nimesulide 100 mg, Paracetamol 325 mg and Serratiopeptidase 15 mg Tablet",1,0,visible,Generic medicine. Pack size: 10's.,"Nimesulide 100 mg, Paracetamol 325 mg and Serratiopeptidase 15 mg Tablet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1725.",1,,0,0,23.44,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,1729,Ofloxaxin 200mg and Flavoxate 200 mg Tablet,1,0,visible,Generic medicine. Pack size: 10's.,Ofloxaxin 200mg and Flavoxate 200 mg Tablet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Urology. Drug Code: 1729.,1,,0,0,60.94,Medicines > Urology,taxable,
simple,1730,"Olmesartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Olmesartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1730.",1,,0,0,42.19,Medicines > Cardiovascular System (CVS),taxable,
simple,1731,Olmesartan Medoxomil 20mg and Chlorthalidone 12.5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Olmesartan Medoxomil 20mg and Chlorthalidone 12.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1731.,1,,0,0,28.13,Medicines > Cardiovascular System (CVS),taxable,
simple,1732,Olmesartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Olmesartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1732.,1,,0,0,42.19,Medicines > Cardiovascular System (CVS),taxable,
simple,1733,Omeprazole Gastro-resistant 20mg and Domperidone Sustained Release 30mg Capsules,1,0,visible,Generic medicine. Pack size: 15's.,Omeprazole Gastro-resistant 20mg and Domperidone Sustained Release 30mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Gastrointestinal (GIT). Drug Code: 1733.,1,,0,0,28.36,Medicines > Gastrointestinal (GIT),taxable,
simple,1737,Oxaceprol Capsules 200mg,1,0,visible,Generic medicine. Pack size: 10's.,Oxaceprol Capsules 200mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Ortho. Drug Code: 1737.,1,,0,0,93.75,Medicines > Ortho,taxable,
simple,1738,L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Enzyme Preparation. Drug Code: 1738.,1,,0,0,18.75,Medicines > Enzyme Preparation,taxable,
simple,1739,Pancreatin Capsules 10000,1,0,visible,Generic medicine. Pack size: 10's.,Pancreatin Capsules 10000 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Enzyme Preparation. Drug Code: 1739.,1,,0,0,84.38,Medicines > Enzyme Preparation,taxable,
simple,1740,Pancreatin Capsules 25000,1,0,visible,Generic medicine. Pack size: 10's.,Pancreatin Capsules 25000 supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Enzyme Preparation. Drug Code: 1740.,1,,0,0,196.88,Medicines > Enzyme Preparation,taxable,
simple,1741,Pantoprazole 20mg (Gastro-resistant) and Domperidone 10mg (Prolonged Release) Capsules IP,1,0,visible,Generic medicine. Pack size: 10's.,Pantoprazole 20mg (Gastro-resistant) and Domperidone 10mg (Prolonged Release) Capsules IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 1741.,1,,0,0,20.63,Medicines > Gastrointestinal (GIT),taxable,
simple,1742,Paracetamol Infusion IP 1 gm per 100 ml,1,0,visible,Generic medicine. Pack size: 100 ml.,Paracetamol Infusion IP 1 gm per 100 ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1742.,1,,0,0,46.88,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,1743,Paracetamol Drops 100 mg per ml,1,0,visible,Generic medicine. Pack size: 15 ml.,Paracetamol Drops 100 mg per ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15 ml. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1743.,1,,0,0,12.19,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,1744,"Paracetamol 125 mg, Phenylephrine 2.5 mg and Chlorpheniramine 1 mg Drops",1,0,visible,Generic medicine. Pack size: 15 ml.,"Paracetamol 125 mg, Phenylephrine 2.5 mg and Chlorpheniramine 1 mg Drops supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15 ml. Category: Respiratory. Drug Code: 1744.",1,,0,0,18.75,Medicines > Respiratory,taxable,
simple,1745,"Paracetamol 125 mg, Phenylephrine 5 mg and Chlorpheniramine 1 mg Suspension",1,0,visible,Generic medicine. Pack size: 60 ML.,"Paracetamol 125 mg, Phenylephrine 5 mg and Chlorpheniramine 1 mg Suspension supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60 ML. Category: Respiratory. Drug Code: 1745.",1,,0,0,20.63,Medicines > Respiratory,taxable,
simple,1747,Paracetamol 162.5 mg and Tramadol 18.75 mg Tablet,1,0,visible,Generic medicine. Pack size: 10's.,Paracetamol 162.5 mg and Tramadol 18.75 mg Tablet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1747.,1,,0,0,9.38,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,1749,"Paracetamol 250 mg, Phenylephrine 5 mg and Chlorpheniramine 2 mg Suspension",1,0,visible,Generic medicine. Pack size: 60 ML.,"Paracetamol 250 mg, Phenylephrine 5 mg and Chlorpheniramine 2 mg Suspension supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60 ML. Category: Respiratory. Drug Code: 1749.",1,,0,0,23.44,Medicines > Respiratory,taxable,
simple,1751,Paracetamol 500mg and Caffeine 25mg Tablet IP,1,0,visible,Generic medicine. Pack size: 10's.,Paracetamol 500mg and Caffeine 25mg Tablet IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1751.,1,,0,0,11.25,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,1752,Paracetamol 500mg and Chlorzoxazone 250mg Tablet,1,0,visible,Generic medicine. Pack size: 10's.,Paracetamol 500mg and Chlorzoxazone 250mg Tablet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1752.,1,,0,0,15.00,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,1753,"Paracetamol 500 mg, Phenylephrine 10 mg and Chlorpheniramine 2 mg Tablet",1,0,visible,Generic medicine. Pack size: 10's.,"Paracetamol 500 mg, Phenylephrine 10 mg and Chlorpheniramine 2 mg Tablet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1753.",1,,0,0,13.13,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,1755,Paracetamol Suspension IP 120 mg,1,0,visible,Generic medicine. Pack size: 60 ml.,Paracetamol Suspension IP 120 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60 ml. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1755.,1,,0,0,12.19,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,1758,"Phenylephrine 5 mg,Chlorpheniramine 2 mg and Dextromethorphan 10 mg Syrup",1,0,visible,Generic medicine. Pack size: 100 ml.,"Phenylephrine 5 mg,Chlorpheniramine 2 mg and Dextromethorphan 10 mg Syrup supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml. Category: Respiratory. Drug Code: 1758.",1,,0,0,23.44,Medicines > Respiratory,taxable,
simple,1759,"Phenylephrine 5 mg, Chlorpheniramine 2 mg and Dextromethorphan 15 mg Syrup",1,0,visible,Generic medicine. Pack size: 100 ml.,"Phenylephrine 5 mg, Chlorpheniramine 2 mg and Dextromethorphan 15 mg Syrup supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml. Category: Respiratory. Drug Code: 1759.",1,,0,0,28.13,Medicines > Respiratory,taxable,
simple,1760,Piracetam Tablet 800 mg,1,0,visible,Generic medicine. Pack size: 10's.,Piracetam Tablet 800 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1760.,1,,0,0,31.88,Medicines > Central Nervous System (CNS),taxable,
simple,1761,Pirfenidone Tablets IP 200mg,1,0,visible,Generic medicine. Pack size: 10's.,Pirfenidone Tablets IP 200mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Respiratory. Drug Code: 1761.,1,,0,0,0.00,Medicines > Respiratory,taxable,
simple,1762,Calcium Polystyrene Sulphonate Powder 15g per sachet,1,0,visible,Generic medicine. Pack size: 15 gm.,Calcium Polystyrene Sulphonate Powder 15g per sachet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15 gm. Category: Supplement/Vitamin/Mineral. Drug Code: 1762.,1,,0,0,41.25,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1763,Prazosin Extended Release Tablets 5mg,1,0,visible,Generic medicine. Pack size: 10's.,Prazosin Extended Release Tablets 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1763.,1,,0,0,28.88,Medicines > Cardiovascular System (CVS),taxable,
simple,1764,Pregabalin 75 mg and Methylcobalamin 1500 mcg and Nortriptyline 10 mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Pregabalin 75 mg and Methylcobalamin 1500 mcg and Nortriptyline 10 mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1764.,1,,0,0,46.41,Medicines > Central Nervous System (CNS),taxable,
simple,1765,Pregabalin 75mg and Methylcobalamin 750mcg Capsule IP,1,0,visible,Generic medicine. Pack size: 10's.,Pregabalin 75mg and Methylcobalamin 750mcg Capsule IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1765.,1,,0,0,39.70,Medicines > Central Nervous System (CNS),taxable,
simple,1767,Probiotic Microbes Capsules 5mg,1,0,visible,Generic medicine. Pack size: 10's.,Probiotic Microbes Capsules 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 1767.,1,,0,0,26.25,Medicines > Gastrointestinal (GIT),taxable,
simple,1769,Prucalopride Tablet 2 mg,1,0,visible,Generic medicine. Pack size: 10's.,Prucalopride Tablet 2 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 1769.,1,,0,0,112.50,Medicines > Gastrointestinal (GIT),taxable,
simple,1770,Prucalopride Tablets 1mg,1,0,visible,Generic medicine. Pack size: 10's.,Prucalopride Tablets 1mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 1770.,1,,0,0,84.38,Medicines > Gastrointestinal (GIT),taxable,
